Code, Routine, Start Time, Stop Time, Description
B, morning, 2018-06-08T06:55:59-04:00, 2018-06-08T07:55:34-04:00, Get Out of Bed,
T, morning, 2018-06-08T08:11:58-04:00, 2018-06-08T08:22:54-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-08T08:22:55-04:00, 2018-06-08T08:24:58-04:00, Eye Lubricant,
MB, morning, 2018-06-08T08:25:02-04:00, 2018-06-08T09:22:47-04:00, Make Bed,
FD, morning, 2018-06-08T09:22:58-04:00, 2018-06-08T15:23:56-04:00, Breakfast and Meds,
BT, morning, 2018-06-08T15:26:50-04:00, 2018-06-08T15:41:13-04:00, Brush Teeth,
B, morning, 2018-06-11T05:49:01-04:00, 2018-06-11T05:50:46-04:00, Get Out of Bed,
T, morning, 2018-06-11T05:50:49-04:00, 2018-06-11T05:55:44-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-11T05:55:46-04:00, 2018-06-11T05:58:10-04:00, Eye Lubricant,
MB, morning, 2018-06-11T05:58:17-04:00, 2018-06-11T05:59:44-04:00, Make Bed,
FD, morning, 2018-06-11T05:59:55-04:00, 2018-06-11T07:24:05-04:00, Breakfast and Meds,
BT, morning, 2018-06-11T07:24:07-04:00, 2018-06-11T07:40:41-04:00, Brush Teeth,
SH, morning, 2018-06-11T07:40:43-04:00, 2018-06-11T07:56:47-04:00, Shave and Shower,
FT, morning, 2018-06-11T07:56:52-04:00, 2018-06-11T08:11:32-04:00, Fissure Treatment,
CL, morning, 2018-06-11T08:11:34-04:00, 2018-06-11T08:18:03-04:00, Put Clothes On,
EY, morning, 2018-06-11T08:20:04-04:00, 2018-06-11T08:22:55-04:00, Eye Lubricant,
T, morning, 2018-06-11T08:22:57-04:00, 2018-06-11T08:24:34-04:00, Update Todo List,
EY, evening, 2018-06-11T23:56:03-04:00, 2018-06-11T23:58:37-04:00, Eye Lubricant,
BT, evening, 2018-06-11T23:58:56-04:00, 2018-06-12T00:09:10-04:00, Brush Teeth,
T, morning, 2018-06-13T08:36:55-04:00, 2018-06-13T08:51:55-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-13T08:51:57-04:00, 2018-06-13T08:54:22-04:00, Eye Lubricant,
EY, morning, 2018-06-14T08:38:38-04:00, 2018-06-14T09:09:20-04:00, Eye Lubricant,
FD, morning, 2018-06-14T09:09:53-04:00, 2018-06-14T10:41:12-04:00, Breakfast and Meds,
BT, morning, 2018-06-14T10:54:25-04:00, 2018-06-14T10:54:28-04:00, Brush Teeth,
SH, morning, 2018-06-14T10:54:30-04:00, 2018-06-14T12:02:03-04:00, Shave and Shower,
B, morning, 2018-06-15T06:32:57-04:00, 2018-06-15T06:36:30-04:00, Get Out of Bed, UNFINISHED
T, morning, 2018-06-15T06:36:33-04:00, 2018-06-15T06:54:31-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-15T06:54:33-04:00, 2018-06-15T06:55:51-04:00, Eye Lubricant,
MB, morning, 2018-06-15T06:55:55-04:00, 2018-06-15T06:56:29-04:00, Make Bed,
FD, morning, 2018-06-15T06:56:54-04:00, 2018-06-15T07:01:16-04:00, Breakfast and Meds,
FD, morning, 2018-06-15T07:08:03-04:00, 2018-06-15T08:21:15-04:00, Breakfast and Meds,
BT, morning, 2018-06-15T08:26:06-04:00, 2018-06-15T08:36:25-04:00, Brush Teeth,
CL, morning, 2018-06-15T08:38:28-04:00, 2018-06-15T08:40:52-04:00, Put Clothes On,
EY, morning, 2018-06-15T08:40:56-04:00, 2018-06-15T08:41:56-04:00, Eye Lubricant,
T, morning, 2018-06-15T08:41:58-04:00, 2018-06-15T08:43:47-04:00, Update Todo List,
T, morning, 2018-06-17T04:56:11-04:00, 2018-06-17T05:03:35-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-17T05:04:35-04:00, 2018-06-17T05:07:59-04:00, Eye Lubricant,
MB, morning, 2018-06-17T05:08:04-04:00, 2018-06-17T05:17:36-04:00, Make Bed,
EX, morning, 2018-06-17T05:17:39-04:00, 2018-06-17T05:23:38-04:00, Morning Exercises, UNFINISHED
FD, morning, 2018-06-17T05:23:40-04:00, 2018-06-17T05:39:50-04:00, Breakfast and Meds,
FD, morning, 2018-06-17T05:40:14-04:00, 2018-06-17T08:25:24-04:00, Breakfast and Meds,
BT, morning, 2018-06-17T08:25:26-04:00, 2018-06-17T08:49:49-04:00, Brush Teeth,
SH, morning, 2018-06-17T08:49:52-04:00, 2018-06-17T08:56:22-04:00, Shave and Shower,
CL, morning, 2018-06-17T08:56:37-04:00, 2018-06-17T08:59:08-04:00, Put Clothes On,
EY, morning, 2018-06-17T08:59:12-04:00, 2018-06-17T09:00:58-04:00, Eye Lubricant,
T, morning, 2018-06-17T09:01:02-04:00, 2018-06-17T09:04:00-04:00, Update Todo List,
T, morning, 2018-06-18T06:25:54-04:00, 2018-06-18T06:43:40-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-18T07:34:01-04:00, 2018-06-18T08:02:52-04:00, Eye Lubricant,
T, morning, 2018-06-20T08:11:49-04:00, 2018-06-20T08:16:27-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-20T08:16:29-04:00, 2018-06-20T08:20:41-04:00, Eye Lubricant,
FD, morning, 2018-06-20T08:20:59-04:00, 2018-06-20T09:30:48-04:00, Breakfast and Meds,
BT, morning, 2018-06-20T09:30:49-04:00, 2018-06-20T09:45:32-04:00, Brush Teeth,
SH, morning, 2018-06-20T09:45:34-04:00, 2018-06-20T10:05:23-04:00, Shave and Shower,
FT, morning, 2018-06-20T10:05:24-04:00, 2018-06-20T10:27:52-04:00, Fissure Treatment,
CL, morning, , 2018-06-20T10:27:59-04:00, Put Clothes On, finished earlier
EY, morning, 2018-06-20T10:28:38-04:00, 2018-06-20T10:30:00-04:00, Eye Lubricant,
T, morning, 2018-06-20T10:30:03-04:00, 2018-06-20T10:41:50-04:00, Update Todo List,
B, morning, , 2018-06-21T10:17:00-04:00, Get Out of Bed, finished earlier
T, morning, 2018-06-21T10:17:02-04:00, 2018-06-21T10:35:23-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-21T10:35:25-04:00, 2018-06-21T10:36:24-04:00, Eye Lubricant,
MB, morning, , 2018-06-21T10:36:32-04:00, Make Bed, finished earlier
FD, morning, 2018-06-21T10:36:38-04:00, 2018-06-21T11:22:23-04:00, Breakfast and Meds,
BT, morning, 2018-06-21T11:22:25-04:00, 2018-06-21T12:33:01-04:00, Brush Teeth,
SH, morning, , 2018-06-21T12:33:05-04:00, Shave and Shower, finished earlier
FT, morning, 2018-06-21T12:33:08-04:00, 2018-06-21T12:48:50-04:00, Fissure Treatment,
CL, morning, 2018-06-21T12:48:52-04:00, 2018-06-21T15:41:59-04:00, Put Clothes On,
T, morning, 2018-06-22T06:03:11-04:00, 2018-06-22T06:25:35-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-22T06:25:37-04:00, 2018-06-22T06:29:23-04:00, Eye Lubricant,
FD, morning, 2018-06-22T07:11:15-04:00, 2018-06-22T09:12:36-04:00, Breakfast and Meds,
B, morning, 2018-06-25T08:06:49-04:00, 2018-06-25T08:09:03-04:00, Get Out of Bed,
T, morning, 2018-06-25T08:09:05-04:00, 2018-06-25T08:15:04-04:00, Calendar and Routine Todo List,
EY, morning, 2018-06-25T08:15:06-04:00, 2018-06-25T08:17:53-04:00, Eye Lubricant,
MB, morning, 2018-06-25T08:18:13-04:00, 2018-06-25T09:14:53-04:00, Make Bed,
FD, morning, 2018-06-25T09:15:50-04:00, 2018-06-25T09:40:28-04:00, Breakfast and Meds, UNFINISHED
BT, morning, 2018-06-25T09:40:30-04:00, 2018-06-25T09:56:12-04:00, Brush Teeth,
SH, morning, 2018-06-25T09:56:14-04:00, 2018-06-25T10:27:46-04:00, Shave and Shower,
FT, morning, 2018-06-25T10:27:46-04:00, 2018-06-25T10:27:46-04:00, Fissure Treatment,
CL, morning, 2018-06-25T10:27:47-04:00, 2018-06-25T10:27:47-04:00, Put Clothes On,
EY, morning, 2018-06-25T10:27:48-04:00, 2018-06-25T10:27:48-04:00, Eye Lubricant,
B, morning, 2018-06-27T12:30:20-04:00, 2018-06-27T12:38:26-04:00, Get Out of Bed,
T, morning, , 2018-06-27T12:38:32-04:00, Calendar and Routine Todo List, finished earlier
EY, morning, 2018-06-27T12:38:34-04:00, 2018-06-27T12:40:26-04:00, Eye Lubricant,
MB, morning, 2018-06-27T12:40:28-04:00, 2018-06-27T13:12:50-04:00, Make Bed, UNFINISHED
B, morning, , 2018-07-19T22:50:11-04:00, Get Out of Bed, finished earlier
T, morning, , 2018-07-19T22:50:17-04:00, Calendar and Routine Todo List, finished earlier
EY, morning, , 2018-07-19T22:50:22-04:00, Eye Lubricant, finished earlier
FD, morning, , 2018-07-19T22:50:43-04:00, Breakfast and Meds, finished earlier
BT, morning, 2018-07-19T22:50:47-04:00, 2018-07-19T23:25:33-04:00, Brush Teeth,
SH, morning, , 2018-07-19T23:25:39-04:00, Shave and Shower, finished earlier
FT, morning, 2018-07-19T23:25:44-04:00, 2018-07-19T23:39:20-04:00, Fissure Treatment,
CL, morning, 2018-07-19T23:39:22-04:00, 2018-07-19T23:42:34-04:00, Put Clothes On,
EY, morning, 2018-07-19T23:49:17-04:00, 2018-07-19T23:50:06-04:00, Eye Lubricant,
T, morning, 2018-07-19T23:50:17-04:00, 2018-07-19T23:51:39-04:00, Update Todo List,
B, morning, , 2018-07-22T00:26:54-04:00, Get Out of Bed, finished earlier
EY, morning, , 2018-07-22T00:27:04-04:00, Eye Lubricant, finished earlier
FD, morning, , 2018-07-22T00:27:16-04:00, Breakfast and Meds, finished earlier
BT, morning, 2018-07-22T00:27:19-04:00, 2018-07-22T00:37:14-04:00, Brush Teeth,
SH, morning, 2018-07-22T00:49:55-04:00, 2018-07-22T00:55:56-04:00, Shave and Shower,
B, morning, , 2018-07-26T09:36:32-04:00, Get Out of Bed, finished earlier
B, morning, , 2018-07-20T13:43:29-04:00, Get Out of Bed, finished earlier
T, morning, 2018-07-20T13:43:33-04:00, 2018-07-20T13:59:23-04:00, Calendar and Routine Todo List,
EY, morning, , 2018-07-20T13:59:29-04:00, Eye Lubricant, finished earlier
FD, morning, 2018-07-20T13:59:38-04:00, 2018-07-20T15:22:12-04:00, Breakfast and Meds,
BT, morning, 2018-07-20T15:28:20-04:00, 2018-07-20T15:46:43-04:00, Brush Teeth,
SH, morning, 2018-07-20T15:46:44-04:00, 2018-07-20T15:53:28-04:00, Shave and Shower,
FT, morning, 2018-07-20T15:53:29-04:00, 2018-07-20T16:12:03-04:00, Fissure Treatment,
CL, morning, 2018-07-20T16:12:05-04:00, 2018-07-20T16:15:57-04:00, Put Clothes On,
EY, morning, 2018-07-20T16:16:00-04:00, 2018-07-20T16:17:18-04:00, Eye Lubricant,
T, morning, 2018-07-20T16:17:20-04:00, 2018-07-21T13:31:32-04:00, Update Todo List, UNFINISHED
B, morning, 2018-07-28T06:49:15-04:00, 2018-07-28T07:14:30-04:00, Get Out of Bed,
T, morning, 2018-07-28T07:14:33-04:00, 2018-07-28T07:19:57-04:00, Calendar and Routine Todo List,
EY, morning, 2018-07-28T07:19:59-04:00, 2018-07-28T07:21:40-04:00, Eye Lubricant,
FD, morning, 2018-07-28T07:29:13-04:00, 2018-07-28T08:13:37-04:00, Breakfast and Meds, UNFINISHED
BT, morning, 2018-07-28T08:13:38-04:00, 2018-07-28T08:31:54-04:00, Brush Teeth,
SH, morning, 2018-07-28T08:38:38-04:00, 2018-07-28T08:39:04-04:00, Shave and Shower,
FT, morning, 2018-07-28T08:52:58-04:00, 2018-07-28T08:53:01-04:00, Fissure Treatment,
CL, morning, , 2018-07-28T09:11:09-04:00, Put Clothes On, finished earlier
EY, morning, 2018-07-28T09:12:34-04:00, 2018-07-28T09:13:03-04:00, Eye Lubricant,
T, morning, 2018-07-28T09:13:37-04:00, 2018-07-28T09:15:19-04:00, Update Todo List,
B, morning, , 2018-07-30T06:45:29-04:00, Get Out of Bed, finished earlier
T, morning, 2018-07-30T06:45:32-04:00, 2018-07-30T07:07:57-04:00, Calendar and Routine Todo List,
EY, morning, 2018-07-30T07:08:06-04:00, 2018-07-30T07:08:57-04:00, Eye Lubricant,
B, morning, 2018-08-01T06:19:33-04:00, 2018-08-01T06:21:32-04:00, Get Out of Bed,
T, morning, 2018-08-01T06:21:37-04:00, 2018-08-01T06:27:19-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-01T06:27:24-04:00, 2018-08-01T06:30:56-04:00, Eye Lubricant,
MB, morning, 2018-08-01T06:30:58-04:00, 2018-08-01T06:51:41-04:00, Make Bed,
FD, morning, 2018-08-01T06:52:00-04:00, 2018-08-01T07:19:03-04:00, Breakfast and Meds,
BT, morning, 2018-08-01T07:19:10-04:00, 2018-08-01T07:53:06-04:00, Brush Teeth,
SH, morning, 2018-08-01T07:53:10-04:00, 2018-08-01T09:16:12-04:00, Shave and Shower,
CL, morning, , 2018-08-01T09:16:22-04:00, Put Clothes On, finished earlier
EY, morning, 2018-08-01T09:30:31-04:00, 2018-08-01T09:31:27-04:00, Eye Lubricant,
T, morning, 2018-08-01T09:31:29-04:00, 2018-08-01T09:32:51-04:00, Update Todo List,
B, morning, , 2018-08-02T08:12:01-04:00, Get Out of Bed, finished earlier
T, morning, 2018-08-02T08:12:04-04:00, 2018-08-02T08:23:36-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-02T08:23:38-04:00, 2018-08-02T08:26:09-04:00, Eye Lubricant,
FD, morning, 2018-08-02T08:26:21-04:00, 2018-08-02T08:57:33-04:00, Breakfast and Meds,
B, morning, 2018-08-04T06:22:55-04:00, 2018-08-04T08:25:15-04:00, Get Out of Bed,
T, morning, 2018-08-04T09:16:15-04:00, 2018-08-04T09:21:43-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-04T09:21:45-04:00, 2018-08-04T09:25:49-04:00, Eye Lubricant,
FD, morning, , 2018-08-04T09:26:52-04:00, Breakfast and Meds, finished earlier
BT, morning, 2018-08-04T09:26:54-04:00, 2018-08-04T10:10:21-04:00, Brush Teeth,
CL, morning, 2018-08-04T10:10:41-04:00, 2018-08-04T11:28:02-04:00, Put Clothes On,
EY, morning, 2018-08-04T11:28:04-04:00, 2018-08-04T11:31:08-04:00, Eye Lubricant,
T, morning, 2018-08-04T11:31:37-04:00, 2018-08-04T11:33:30-04:00, Update Todo List,
B, morning, 2018-08-05T07:17:58-04:00, 2018-08-05T08:46:50-04:00, Get Out of Bed,
T, morning, 2018-08-05T08:46:56-04:00, 2018-08-05T08:49:16-04:00, Calendar and Routine Todo List,
EY, morning, , 2018-08-05T08:52:05-04:00, Eye Lubricant, finished earlier
MB, morning, 2018-08-05T08:52:10-04:00, 2018-08-05T08:52:43-04:00, Make Bed,
BT, morning, 2018-08-05T08:53:17-04:00, 2018-08-05T09:04:50-04:00, Brush Teeth,
SH, morning, 2018-08-05T10:00:16-04:00, 2018-08-05T10:06:36-04:00, Shave and Shower,
CL, morning, 2018-08-05T10:06:42-04:00, 2018-08-05T10:14:38-04:00, Put Clothes On,
EY, morning, 2018-08-05T10:14:39-04:00, 2018-08-05T10:16:18-04:00, Eye Lubricant,
T, morning, 2018-08-05T10:16:20-04:00, 2018-08-05T10:19:31-04:00, Update Todo List,
B, morning, 2018-08-06T07:07:31-04:00, 2018-08-06T07:08:30-04:00, Get Out of Bed, UNFINISHED
T, morning, 2018-08-06T07:08:32-04:00, 2018-08-06T07:32:52-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-06T07:32:54-04:00, 2018-08-06T07:33:58-04:00, Eye Lubricant,
MB, morning, 2018-08-06T07:34:01-04:00, 2018-08-06T07:43:21-04:00, Make Bed,
EX, morning, 2018-08-06T07:43:24-04:00, 2018-08-06T08:09:53-04:00, Morning Exercises,
FD, morning, 2018-08-06T08:09:58-04:00, 2018-08-06T08:27:58-04:00, Breakfast and Meds,
BT, morning, 2018-08-06T08:28:03-04:00, 2018-08-06T09:11:29-04:00, Brush Teeth,
SH, morning, 2018-08-06T09:11:31-04:00, 2018-08-06T09:14:54-04:00, Shave and Shower, UNFINISHED
EY, morning, 2018-08-06T09:15:04-04:00, 2018-08-06T09:16:07-04:00, Eye Lubricant,
T, morning, 2018-08-06T09:16:08-04:00, 2018-08-06T09:18:51-04:00, Update Todo List,
T, morning, 2018-07-27T04:19:49-04:00, 2018-07-27T04:36:03-04:00, Calendar and Routine Todo List,
EY, morning, 2018-07-27T04:36:06-04:00, 2018-07-27T04:38:08-04:00, Eye Lubricant,
BT, morning, , 2018-07-27T06:22:32-04:00, Brush Teeth, finished earlier
EY, morning, 2018-07-27T06:22:42-04:00, 2018-07-27T06:24:26-04:00, Eye Lubricant,
T, morning, 2018-07-27T06:24:28-04:00, 2018-07-27T06:28:02-04:00, Update Todo List,
T, morning, 2018-08-08T08:37:47-04:00, 2018-08-08T08:47:59-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-08T08:48:04-04:00, 2018-08-08T08:52:18-04:00, Eye Lubricant,
EX, morning, 2018-08-08T08:52:41-04:00, 2018-08-08T10:18:48-04:00, Morning Exercises, UNFINISHED
B, morning, 2018-08-09T06:47:19-04:00, 2018-08-09T06:52:16-04:00, Get Out of Bed,
T, morning, 2018-08-09T07:58:34-04:00, 2018-08-09T08:02:42-04:00, Calendar and Routine Todo List,
EY, morning, , 2018-08-09T08:04:44-04:00, Eye Lubricant, finished earlier
FD, morning, 2018-08-09T08:04:59-04:00, 2018-08-09T08:35:28-04:00, Breakfast and Meds,
BT, morning, 2018-08-09T08:50:41-04:00, 2018-08-09T10:09:41-04:00, Brush Teeth,
SH, morning, , 2018-08-09T10:09:45-04:00, Shave and Shower, finished earlier
CL, morning, , 2018-08-09T10:09:54-04:00, Put Clothes On, finished earlier
EY, morning, 2018-08-09T10:09:58-04:00, 2018-08-09T10:12:10-04:00, Eye Lubricant,
B, morning, 1969-12-31T19:02:18-05:00, 1969-12-31T19:03:32-05:00, Get Out of Bed,
T, morning, 1969-12-31T19:03:35-05:00, 1969-12-31T19:11:38-05:00, Calendar and Routine Todo List,
EY, morning, 1969-12-31T19:11:41-05:00, 1969-12-31T19:12:52-05:00, Eye Lubricant,
EX, morning, 1969-12-31T19:13:04-05:00, 1969-12-31T19:33:22-05:00, Morning Exercises,
FD, morning, , 2018-08-10T08:34:04-04:00, Breakfast and Meds, finished earlier
BT, morning, 2018-08-10T08:34:06-04:00, 2018-08-10T08:48:02-04:00, Brush Teeth,
CL, morning, 2018-08-10T08:48:10-04:00, 2018-08-11T10:00:33-04:00, Put Clothes On, UNFINISHED
T, morning, 2018-08-11T11:33:14-04:00, 2018-08-12T05:39:16-04:00, Calendar and Routine Todo List, UNFINISHED
B, morning, 2018-08-12T05:39:25-04:00, 2018-08-12T05:47:55-04:00, Get Out of Bed, UNFINISHED
T, morning, 2018-08-12T05:47:57-04:00, 2018-08-12T09:51:09-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-12T11:53:36-04:00, 2018-08-12T12:06:05-04:00, Eye Lubricant,
FD, morning, 2018-08-12T12:06:21-04:00, 2018-08-12T16:41:32-04:00, Breakfast and Meds,
BT, morning, 2018-08-12T16:41:36-04:00, 2018-08-12T20:06:55-04:00, Brush Teeth,
B, morning, 2018-08-13T06:58:39-04:00, 2018-08-13T07:06:50-04:00, Get Out of Bed,
T, morning, 2018-08-13T07:26:51-04:00, 2018-08-13T08:50:21-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-13T08:50:23-04:00, 2018-08-13T08:53:48-04:00, Eye Lubricant,
EX, morning, 2018-08-13T08:53:58-04:00, 2018-08-13T09:16:48-04:00, Morning Exercises,
FD, morning, 2018-08-13T09:16:50-04:00, 2018-08-13T10:35:37-04:00, Breakfast and Meds,
SH, morning, , 2018-08-13T11:25:51-04:00, Shave and Shower, finished earlier
CL, morning, , 2018-08-13T11:26:03-04:00, Put Clothes On, finished earlier
EY, morning, 2018-08-13T11:26:05-04:00, 2018-08-13T11:26:49-04:00, Eye Lubricant,
T, morning, 2018-08-13T11:41:21-04:00, 2018-08-13T11:42:59-04:00, Update Todo List,
B, morning, 2018-08-10T06:28:58-04:00, 2018-08-10T06:29:41-04:00, Get Out of Bed,
T, morning, 2018-08-10T06:29:43-04:00, 2018-08-10T07:22:40-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-10T07:22:41-04:00, 2018-08-10T07:23:14-04:00, Eye Lubricant,
MB, morning, 2018-08-10T07:23:36-04:00, 2018-08-10T07:28:23-04:00, Make Bed,
EX, morning, 2018-08-10T07:28:30-04:00, 2018-08-10T07:40:40-04:00, Morning Exercises,
FD, morning, 2018-08-10T07:40:45-04:00, 2018-08-10T09:08:56-04:00, Breakfast and Meds,
BT, morning, 2018-08-10T09:10:48-04:00, 2018-08-10T09:13:20-04:00, Brush Teeth, UNFINISHED
CL, morning, 2018-08-10T09:13:29-04:00, 2018-08-10T09:58:06-04:00, Put Clothes On,
EY, morning, 2018-08-10T09:58:07-04:00, 2018-08-10T11:25:56-04:00, Eye Lubricant, UNFINISHED
B, morning, 2018-08-15T06:09:03-04:00, 2018-08-15T08:37:52-04:00, Get Out of Bed, UNFINISHED
T, morning, 2018-08-15T08:37:54-04:00, 2018-08-15T09:15:25-04:00, Calendar and Routine Todo List, UNFINISHED
EY, morning, , 2018-08-15T09:17:50-04:00, Eye Lubricant, finished earlier
FD, morning, 2018-08-15T09:18:01-04:00, 2018-08-15T09:48:23-04:00, Breakfast and Meds, UNFINISHED
BT, morning, 2018-08-15T09:48:26-04:00, 2018-08-15T10:10:30-04:00, Brush Teeth,
SH, morning, 2018-08-15T10:10:31-04:00, 2018-08-15T10:10:34-04:00, Shave and Shower,
CL, morning, 2018-08-15T10:10:40-04:00, 2018-08-15T10:20:41-04:00, Put Clothes On,
B, morning, 2018-08-16T06:20:20-04:00, 2018-08-16T06:22:42-04:00, Get Out of Bed,
T, morning, , 2018-08-16T06:31:27-04:00, Calendar and Routine Todo List, finished earlier
EY, morning, 2018-08-16T06:31:28-04:00, 2018-08-16T06:32:42-04:00, Eye Lubricant,
EX, morning, 2018-08-16T06:32:52-04:00, 2018-08-16T06:39:49-04:00, Morning Exercises,
FD, morning, 2018-08-16T06:39:52-04:00, 2018-08-16T07:38:17-04:00, Breakfast and Meds,
BT, morning, 2018-08-16T07:38:20-04:00, 2018-08-16T07:55:02-04:00, Brush Teeth,
CL, morning, 2018-08-16T07:55:12-04:00, 2018-08-16T08:22:15-04:00, Put Clothes On,
EY, morning, 2018-08-16T08:22:16-04:00, 2018-08-16T08:23:14-04:00, Eye Lubricant,
T, morning, 2018-08-16T08:23:16-04:00, 2018-08-16T08:26:37-04:00, Update Todo List,
B, morning, , 2018-08-17T06:17:48-04:00, Get Out of Bed, finished earlier
T, morning, 2018-08-17T06:17:56-04:00, 2018-08-17T06:27:06-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-17T06:27:08-04:00, 2018-08-17T06:27:51-04:00, Eye Lubricant,
EX, morning, 2018-08-17T06:28:06-04:00, 2018-08-17T06:38:08-04:00, Morning Exercises,
FD, morning, 2018-08-17T06:38:12-04:00, 2018-08-17T07:19:22-04:00, Breakfast and Meds,
BT, morning, 2018-08-17T07:19:24-04:00, 2018-08-17T08:01:37-04:00, Brush Teeth,
SH, morning, 2018-08-17T08:01:39-04:00, 2018-08-17T08:41:19-04:00, Shave and Shower,
CL, morning, , 2018-08-17T08:41:29-04:00, Put Clothes On, finished earlier
EY, morning, 2018-08-17T08:42:41-04:00, 2018-08-17T08:43:38-04:00, Eye Lubricant,
T, morning, 2018-08-17T08:51:06-04:00, 2018-08-17T08:53:57-04:00, Update Todo List,
T, morning, 2018-08-18T08:59:36-04:00, 2018-08-18T09:43:10-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-18T09:43:12-04:00, 2018-08-18T09:44:48-04:00, Eye Lubricant,
EX, morning, 2018-08-18T09:45:13-04:00, 2018-08-18T10:06:50-04:00, Morning Exercises,
FD, morning, 2018-08-18T10:06:54-04:00, 2018-08-18T10:19:47-04:00, Breakfast and Meds,
BT, morning, 2018-08-18T10:19:49-04:00, 2018-08-18T10:46:26-04:00, Brush Teeth,
T, morning, 2018-08-19T06:19:08-04:00, 2018-08-19T07:17:08-04:00, Calendar and Routine Todo List,
EY, morning, 2018-08-19T07:17:10-04:00, 2018-08-19T07:17:39-04:00, Eye Lubricant,
EX, morning, 2018-08-19T07:17:58-04:00, 2018-08-19T07:26:15-04:00, Morning Exercises,
FD, morning, 2018-08-19T07:26:18-04:00, 2018-08-19T07:46:17-04:00, Breakfast and Meds, UNFINISHED
BT, morning, 2018-08-19T07:46:20-04:00, 2018-08-19T08:31:33-04:00, Brush Teeth,
CL, morning, 2018-08-19T08:31:44-04:00, 2018-08-19T08:38:33-04:00, Put Clothes On,
EY, morning, , 2018-08-19T08:38:45-04:00, Eye Lubricant, finished earlier
T, morning, 2018-08-19T08:38:49-04:00, 2018-08-19T08:41:35-04:00, Update Todo List,
T, evening, 2018-08-19T20:43:34-04:00, 2018-08-19T21:24:17-04:00, Update Todo List,
EY, evening, 2018-08-19T21:24:18-04:00, 2018-08-19T21:25:16-04:00, Eye Lubricant,
FD, evening, 2018-08-19T21:25:20-04:00, 2018-08-19T22:38:44-04:00, Dinner and Meds,
BT, evening, 2018-08-19T22:38:50-04:00, 2018-08-19T23:03:57-04:00, Brush Teeth,
EX, evening, 2018-08-19T23:04:10-04:00, 2018-08-19T23:12:35-04:00, Evening Exercises,
EY, evening, 2018-08-19T23:12:49-04:00, 2018-08-19T23:13:32-04:00, Eye Lubricant,
DG, evening, 2018-08-19T23:13:34-04:00, 2018-08-19T23:14:33-04:00, Dental Guard,
SL, evening, , 2018-08-20T08:39:53-04:00, Sleep, finished earlier
B, morning, , 2018-08-20T08:40:04-04:00, Get Out of Bed, finished earlier
T, morning, , 2018-08-20T08:40:44-04:00, Calendar and Routine Todo List, finished earlier
EY, morning, 2018-08-20T08:40:46-04:00, 2018-08-20T08:41:31-04:00, Eye Lubricant,
MB, morning, 2018-08-20T08:41:36-04:00, 2018-08-20T08:43:02-04:00, Make Bed,
